job_id,job_title,job_date,job_loc,city_id,job_summary,job_salary,job_education,job_url,company_name,company_type,search_time,search_position,source,search_qualified
2051cd54ae7df606,Accounts Receivable Analyst - EMEA,2022-06-10,Amsterdam,2.0,"Demonstrates a track record in completing basic tasks within a finance and accounting function.
The Accounts Receivable Analyst is responsible for supporting…",[],bachelor,https://www.indeed.nl/rc/clk?jk=2051cd54ae7df606&fccid=9b751233ee22a017&vjs=3,Verathon,employer,2022-06-28 23:11:57,accountancy,indeed.nl,True
2067f16e03f58138,"Security Specialist | Communicatieaanbieder | Mobiele telefonie, vaste telefonie en internet | Groot leider | Inspirerende omgeving | Ongelimiteerde opleidingsmogelijkheden | Salaris tot €65K",2022-05-29,Utrecht+4 plaatsen,3.0,"Binnen Nederland is deze organisatie een gevestigde naam.
Als Security Specialist werk jij in het Cyber Security team in de Security Operations omgeving.",[65000],bachelor,https://www.indeed.nl/rc/clk?jk=2067f16e03f58138&fccid=dec865029797a382&vjs=3,Layer,employer,2022-06-28 23:18:18,CISSP,indeed.nl,False
2086e61438a737e9,Junior assistent IT audit,2022-05-29,Roosendaal,26.0,"Je bent (bijna) afgestudeerd en klaar om een bijdrage te leveren bij verschillende opdrachtgevers bij IT-audit vraagstukken.
Werken bij IT audit in Roosendaal.",[],bachelor,https://www.indeed.nl/rc/clk?jk=2086e61438a737e9&fccid=4e25367ee6ba0b15&vjs=3,DRV Accountants & Adviseurs,employer,2022-06-28 22:58:44,auditor,indeed.nl,True
2094b4357cde0645,Boekhouder/relatiebeheerder/assistent accountant,2022-06-26,Postcode 4651 in Steenbergen,915.0,"Wij ontzorgen circa 200 MKB(met nadruk op klein) ondernemers op het gebied van administratie, loonadministratie en belastingzaken.","[2250, 3500]",master,https://www.indeed.nl/company/Van-Dillen-Advies/jobs/Boekhouder-Relatiebeheerder-Assistent-Accountant-2094b4357cde0645?fccid=df53d9900f585ecc&vjs=3,Van Dillen Advies,employer,2022-06-28 23:07:53,accountancy,indeed.nl,True
2095f38bdf969121,Global IT Security Manager,2022-06-15,Thuiswerken in Utrecht,3.0,"You will report into the Global Security & Compliance Manager (CISO) and take responsibility for managing the governance, direction, and oversight for the IT…",[],master,https://www.indeed.nl/rc/clk?jk=2095f38bdf969121&fccid=1eccbfe457d7a721&vjs=3,JACOBS DOUWE EGBERTS,employer,2022-06-28 23:17:15,CISSP,indeed.nl,False
20c1382780d88695,Werkstudent Fiscaal,2022-05-29,Heerlen+3 plaatsen,23.0,RSM is een accountancy- en belastingadviesorganisatie en wereldwijd het zesde netwerk met ruim 860 kantoren in meer dan 123 landen en ruim 51.000 professionals.,[],master,https://www.indeed.nl/rc/clk?jk=20c1382780d88695&fccid=198b7374e1f8a26f&vjs=3,RSM,employer,2022-06-28 23:07:53,accountancy,indeed.nl,False
20cd9ac6cd776a4b,Medior Backend Developer (.NET),2022-05-29,Postcode 3072 in Rotterdam,4.0,"Implementing new features and functionalities into our products (e.g. API’s, data interfaces with external parties, et cetera);",[],master,https://www.indeed.nl/rc/clk?jk=20cd9ac6cd776a4b&fccid=b69ba1011cad4315&vjs=3,Yuki,employer,2022-06-28 23:07:53,accountancy,indeed.nl,True
212b4bc558cb3815,senior consultant / trainer (Q)HSE,2022-05-29,Hybride werken in Postcode 8500 in Joure,919.0,"Je hebt ervaring als interne auditor van deze managementsystemen.
In de rol als Senior Consultant / Trainer Veiligheid en Milieu ben je 60% van de tijd bezig…",[],master,https://www.indeed.nl/rc/clk?jk=212b4bc558cb3815&fccid=39f22b15603b9d00&vjs=3,Amelior,employer,2022-06-28 22:57:23,auditor,indeed.nl,False
2144d88d4101c944,GROUP MANAGER RISK & INTERNAL CONTROL,2022-05-29,Schiphol,253.0,"Liaise with external auditors and other internal & external stakeholders on internal control and risk related matters;
Maintain a Strategic Risk Register;",[],master,https://www.indeed.nl/rc/clk?jk=2144d88d4101c944&fccid=ce8bc6f30a0f7250&vjs=3,Building Materials Europe,employer,2022-06-28 22:57:23,auditor,indeed.nl,False
217012b98885a8c2,Relatiebeheerder Accountancy,2022-06-11,Postcode 7005 in Doetinchem,829.0,"Binnen Grip werken financiële specialisten, juristen en fiscalisten nauw samen om onze klanten – zonder hokjes en proactief – te adviseren.",[],bachelor,https://www.indeed.nl/pagead/clk?mo=r&ad=-6NYlbfkN0BJ5-qWh19IJi0wJ7vEQTrsVBymHFWG2dk-KOmfbb4RMjpZsesjjus8rJYBZOLSJJNyKSsll8nI7kx0GZYkW_yrRV8GNeVQyYqiac5eXyfhBFrwVGexQeMQBApJURXpL98QcVNmzJftCA6B8QnDdXJXtS2VL6G1uqTnh7y8azlwcY5grBpn0_NVDv0jx1_z8jUlh8Sn9i0lcyzgMkgBizCauu0DaccEHo5KcxeNDVRQ4F4gXiFKJ473bTQ8dkNxBfeWvNAME_owuaz6TU6KCYQwVx7XI0TLQ2owv5mLguxZV1lHzTbtmPRjwp54wmniMLuWhau6nghxv5w3uCBHsofA8aEfs_v6UhmEGYo-OtYYA9-_9n0eGMZhFslglKP8CNt3uua1Qde4DMa9mGR3ba0COZKIYWM0QGywb8NW7arJgLyMc2u5WGVn_A0FGGoDt5x3g6N6EWoZ818rJMqlnYc7OGxGOTqYVWL0CRC_7bUadb3nm0ACABB4hlLdlUjU40PAZ8bjERVGOVbGwfIqnAKEB1vJLpo0iAS-HuN51-Wlq6nQf5RES5v0LpEQDAE-UhJsV59DVPe5FAKx21yOREMOc77mUVqt_5CZeLr2pqGsgfse_CKXh82VBgfVRxBBD8jrZh1LmcYGhQjmINo6Y0FNOSvrbo7XvMS51j7Cy_mPppAg-eJbVan6pku5Va2SjuBLWiA7-b6Zw-wYQyjcJG65LjYgy2M8ghVrF4roZgVmC1SBnc-hEM8_&xkcb=SoDe-_M3cWLw7uSncJ0LbzkdCdPP&p=10&fvj=0&vjs=3,Grip Accountants en Adviseurs - Doetinchem,employer,2022-06-28 23:03:07,accountant,indeed.nl,False
2172323e57d8143f,Hydrocarbon Accountant EPA,2022-06-15,Utrecht,3.0,"Daarom registreert en controleert EBN haar verkopen zelf.
Rapporteert op maand- en kwartaalbasis de verkoopresultaten aan de Business Controllers, Corporate…",[],bachelor,https://www.indeed.nl/company/EBN/jobs/Hydrocarbon-Accountant-Epa-2172323e57d8143f?fccid=04b1f0338e2fc227&vjs=3,EBN,employer,2022-06-28 23:03:07,accountant,indeed.nl,True
217816ab74ffbe6d,SHE / lean specialist,2022-06-20,Apeldoorn,9.0,"Als SHE / lean specialist ben je verantwoordelijk voor het ontwikkelen, in standhouden en verhogen van het niveau van het veiligheids- en operationeel systeem.",[],bachelor,https://www.indeed.nl/rc/clk?jk=217816ab74ffbe6d&fccid=3e84f8a04f830ce6&vjs=3,Vion Food,employer,2022-06-28 22:58:44,auditor,indeed.nl,True
218538718d442582,Information Security Officer IT & Application Security,2022-05-29,Den Haag+2 plaatsen,1.0,"Designs and implements procedures and controls necessary to ensure and protect the safety and security of all information systems assets, including prevention…",[],bachelor,https://www.indeed.nl/rc/clk?jk=218538718d442582&fccid=817dbf75ac000d11&vjs=3,Aegon,employer,2022-06-28 23:18:18,CISSP,indeed.nl,True
21d155ee5e408c57,Accounts Payable Staff Accountant,2022-05-29,Woerden,46.0,"Position Category: * Local hire, paid in country.
We help governments, non-profit organizations, and humanitarian agencies to achieve their public health goals…",[],bachelor,"https://www.indeed.nl/company/John-Snow,-Inc.-and-JSI-Research-&-Training-Institute,-Inc./jobs/Accounts-Payable-Staff-Accountant-21d155ee5e408c57?fccid=1cc0bad63dadc919&vjs=3","John Snow, Inc. and JSI Research & Training...",employer,2022-06-28 23:03:07,accountant,indeed.nl,False
21d18eb808bd7c2e,Revenue Controller,2022-05-29,Rotterdam,4.0,"It's a contracting position for a period of 6-12 months.
Manage IFRS 15 accounting elements and revenue recognition;
Liaising with the external auditor;",[],master,https://www.indeed.nl/rc/clk?jk=21d18eb808bd7c2e&fccid=0a4a87cd808015a3&vjs=3,TRS Staffing,recruiter,2022-06-28 23:14:03,CPA,indeed.nl,True
21e22613fa4805ab,JUNIOR FINANCE CONSULTANT,2022-05-29,Randstad,,"Een afgeronde hbo- of wo-opleiding in een financiële richting zoals bedrijfseconomie, accountancy & control, controlling, financiële administratie.","[2491, 2890]",bachelor,https://www.indeed.nl/rc/clk?jk=21e22613fa4805ab&fccid=408db7a51345ce26&vjs=3,Bas Consultancy,employer,2022-06-28 23:11:57,accountancy,indeed.nl,True
21fb0cd585a6d71b,Gevorderd Assistent-Accountant controlepraktijk,2022-05-29,Postcode 2289 in Rijswijk,630.0,"Je verzamelt en ordent financiële gegevens en mutaties;
Gegevens controleer je op juistheid en actualiteit en je verwerkt deze gegevens in financiële…",[],bachelor,https://www.indeed.nl/rc/clk?jk=21fb0cd585a6d71b&fccid=fe90e018aa715c1b&vjs=3,Westland Werving & Selectie,recruiter,2022-06-28 23:05:10,accountant,indeed.nl,True
22064f12fb59db33,Junior Assistent Accountant,2022-05-29,Den Haag,1.0,Onze opdrachtgevers zijn kleine tot middelgrote accountantskantoren met diverse vestigingen in Nederland en soms ook in het buitenland.,[],bachelor,https://www.indeed.nl/rc/clk?jk=22064f12fb59db33&fccid=d780a55033ec88b0&vjs=3,Carrièrekantoor,recruiter,2022-06-28 23:16:52,RA,indeed.nl,True
220c7344b6395ccc,ACCOUNTANT (24 U/PW),2022-06-14,Amsterdam+3 plaatsen,2.0,"In de functie van Accountant ben je, samen met 6 collega’s, onderdeel van de afdeling Finance & Control van Het Concertgebouw.","[45000, 63500]",bachelor,https://www.indeed.nl/pagead/clk?mo=r&ad=-6NYlbfkN0DSGxZ1ENMxc5B-FJ7R2jl32ycuLemhHJYNGQQ_hR9rcIhONnIT5vQH7_oH05MWn78ESai09HVah2wKgOg3PrrDPrVjOftBVdyZsvg2f8txTU0M_sAEaLQXBGgNI-oTJOepcNGi1s0xIDG48yxDS7AqSll2xxlnysd5TyXNVrs5jOfrVhDrjJa7a8MidJ2YkbKHBZCAFDfnOopNr9r0GSME471BaKM_NBIYwwohkkN73lOE7-Oob5lr-avbfVNBtwI_8BISxTEcSTJhAktO9pp7YTRA4IQ9smHeuWlDtbRpicLZHTjGENi8O2RwPiEdAV5pzmE5arYDhmEB1yOOp8t4IbfuJt2ckh45uvbvqqTXmBBGKt7vXWvzC9_kny56wVVfjBLWxjK2Nta5oPU8itVoGMDurJ19DqWYbnHq95V_TvnH9yxjaCby-oi9g95-jfcIjQM9vCMFgi-eYud8ZNzzm-lUNnBwKSkyPfSL7_ZzwgAQMYCoOVzzcWfeUGgHJITFuVOoPJ8a7KY86ly7FZOo0LbOF1dbbBbykrlkoTbKcXIRc5BU5g2Iz8bhCSkVCfWAT3SvZtmzGB6jEpS8aEwsM607BknsbehMo1u8uNcsdyggfzgqQaWvAOyi4J7XZmYmib14uSzKPlvgIVgJBjm6rxkke_DRsFBGKtKQXeCHYpfczFB6ikqEy0LPQ3CokfzCsCUWuu4Rww==&xkcb=SoA8-_M3cWMLtCenxJ0JbzkdCdPP&p=1&fvj=0&vjs=3,Vijzelaar.com,recruiter,2022-06-28 23:05:10,accountant,indeed.nl,True
2213fe1045793be2,ASSISTENT ACCOUNTANT SAMENSTELPRAKTIJK AMSTERDAM,2022-06-13,Amsterdam,2.0,"Door je breed inzetbaarheid spar je vaak met verschillende collega's om alles zo goed mogelijk te laten verlopen.
Een opleiding MBA/SPD of RA/AA volgt.","[45000, 65000]",master,https://www.indeed.nl/pagead/clk?mo=r&ad=-6NYlbfkN0BNsY5jqEQHhr5HFclUrvxEZFxelvli_gHqGzUolVTgpGiOy1vuZhlwy-OAvtJXwdktJzxal-0O9MoXcDVYkS-27R6_q7YSxoOGDzF7zaW24UTWmxgBI-w_IoI52zmRCh1PWluma0_wgJZIXAS1QdjwcVSmej4AUj8Jsbae64E5uZzMauWrmxOmPJxinHh33c5Qmr2q8rRsiDybVyul6XuQorNdPKQUdfcClnvU7XL2Ntg2OZC6DURRW9LrAyXgRgViFOfqREvhgcAaPhqcpwstuTby6EZxFNTRr-fp_t3TTJuXFmN40NXjM-ZghedVq_528aZ4FbcME3Q6G_HKxyQ3iMO97EypzwXqz-7tR2Ky-Mny9WkTxZpTpSbehT6GT-LVH1P24TeLXp1JbZ6LRC603JROvnxgw-xDhhldWqxMfcGa-A3zhwYCkLBEGMxEFK6Pj00-zr8KMipeW0v4ddR81W2GqcNtrv3EGbEX1z3kLljSEOvH-gW8s28IPlkQ6Vls7AtMUTMT6AdMXuMszFgEH2RTOCEkSh8HyO-Mm6bLdozI2eOy3EM73GgueFyRmbZ_0tWOMM1DraxjImtPJcIeoxqJddxTarR8flm8k8YOpq3LELuRlRdDxepwN2-ZjhN7RVxMifk7aZnixlJTBbUkD-75CoPQEGA=&xkcb=SoDi-_M3cWMPbNynW50KbzkdCdPP&p=7&fvj=0&vjs=3,James Woodman,recruiter,2022-06-28 23:03:38,accountant,indeed.nl,True
2253fbcd592eca3f,Assistent accountant,2022-05-29,Emmen,19.0,"Een ideale startersfunctie om jezelf uit te dagen en tot verdere zelfontplooiing te komen.
Verwerken en monitoring (o.a. op basis van moderne software) van…",[],bachelor,https://www.indeed.nl/rc/clk?jk=2253fbcd592eca3f&fccid=774ccd346e1755ca&vjs=3,Adbeco,employer,2022-06-28 23:03:07,accountant,indeed.nl,True
226b20e768ffef23,Medewerker administratiekantoor,2022-05-29,Beek,189.0,"Je hebt minimaal een aantal jaar werkervaring opgedaan bij een accountants-/ administratiekantoor (must!).
Afhankelijk van je kennis, ervaring en wens (om dit…","[2500, 3000]",bachelor,https://www.indeed.nl/rc/clk?jk=226b20e768ffef23&fccid=4370fd483c9140b3&vjs=3,Rousch,recruiter,2022-06-28 23:05:10,accountant,indeed.nl,True
2270482fb3ddb7d7,Boekhouder,2022-05-29,Postcode 1043 in Amsterdam Westpoort,2.0,"Coderen en boeken van kosten- en goederenfacturen.
Opleiding minimaal op MBA niveau, dan wel HBO bedrijfsadministratie.",[],master,https://www.indeed.nl/pagead/clk?mo=r&ad=-6NYlbfkN0BJ5-qWh19IJi0wJ7vEQTrsVBymHFWG2dk-KOmfbb4RMjpZsesjjus8rJYBZOLSJJO6iBkbAsNUBssdhjpA8ucX6DjKzMW1o7OQeHb4rRhfGcDcmdNqcJAh6Qq6XnkYrHMfSKT_p5gFBJaRx5E7GyDSFWsaMQIVVjdMYdkSblQ5lkWsdFvChx5HyO3hRZz94qnqtyVwrGvwhZ3NWweA0Ac9sP3Bj3_J1n9wn_2egAF-u-eR-79M8MEE49AnV_GD5gJHOr6iPTMnqk5ZHQzZKzEG6EdV8xoIYDgZrDjwEXveBs6WvbuGJzOB3dli1RoKwaY7YNo0BITavG9v-ZCQTGO0k9Ij8Gfe9tHg8LDgHRPdAy8Y7h6atHPfTY2vlGl7G4Lubh5gRM_6EXbsY7WT3CwFjNipcrsM7AT6NJiQGImuUAQKTk8SMq4L4pm4bPCk4p-OruPjvQ7mrEB-SPBg-2RT4n9YAgrSRQs-osrgcvcGxhOd_PtzjkxmO4nyS1kJkalZAuJO1OiU-gXHwtvowmrCdW_I8juzOdsuPNv-AfEX0PM8sHZwbFhEJCXIlI2dW0R-E6OPl0a8il9X0rLiGEM4RFDpFl8RD__zrdNb2LZFaxnxFawwg4f4MKdyPJkuArkZ0No9dFErrqE8DvkoN4QsEsrAgcxm-SOxKTBuRc1bjNXAx9Akuv9LqQwUDu-CakLVhpYe4glg5g1pQ8LjePePliadi9IS7Zo=&xkcb=SoBX-_M3cWLpQkA5q70LbzkdCdPP&p=8&fvj=0&vjs=3,Casa Oliva,employer,2022-06-28 23:00:15,accountant,indeed.nl,True
22a65c7061031453,Internal Control Specialist - ESG,2022-05-29,Veldhoven,55.0,The Internal Control Manager - ESG will run and monitor the implementation of a compliant internal control framework for sustainability and ESG information.,[],master,https://www.indeed.nl/rc/clk?jk=22a65c7061031453&fccid=57ed5f0210b0681a&vjs=3,ASML,employer,2022-06-28 23:14:49,RA,indeed.nl,False
22bdd5faf72b8e7c,Business Developer,2022-05-29,Breda,8.0,"Quality by Design (QbD) werd opgericht door Bart Van Acker in de zomer van 2011.
Hiervoor heeft QBD kantoren opgezet in België (HQ), Nederland, Frankrijk,…",[],bachelor,https://www.indeed.nl/rc/clk?jk=22bdd5faf72b8e7c&fccid=92fa8d2ee94d13d2&vjs=3,Luke Recruitment,recruiter,2022-06-28 23:16:52,RA,indeed.nl,True
22d1248279030dbc,Fiscalist,2022-05-29,Den Bosch,14.0,Bridge Consulting Group is een (inter-)nationaal georiënteerd en onderscheidend adviesbureau dat haar klanten ondersteunt en adviseert op het gebied van…,[],bachelor,https://www.indeed.nl/rc/clk?jk=22d1248279030dbc&fccid=ef7c1907db078c01&vjs=3,Bridge Consulting Group,employer,2022-06-28 23:11:57,accountancy,indeed.nl,False
22e2f3ba485caea1,Big Data Security Specialist,2022-05-29,Noord-Brabant,,"You will be responsible for conducting detailed and in-depth security assessments both new and existing data-centric applications within ASML, assist and advice…",[],bachelor,https://www.indeed.nl/rc/clk?jk=22e2f3ba485caea1&fccid=34c5a4e539c92aab&vjs=3,Trinamics,recruiter,2022-06-28 23:18:46,CISSP,indeed.nl,True
2300ad88095abddb,Assistant Controller,2022-05-29,Utrecht,3.0,"Voorbereidende werkzaamheden voor kwartaalcontroles en jaarcontrole door onze externe accountant;
IT Rebels (itrebels.com), specialist op het gebied van…",[],bachelor,https://www.indeed.nl/rc/clk?jk=2300ad88095abddb&fccid=cef33f1a79c3caeb&vjs=3,Bauhaus Artitech,employer,2022-06-28 23:03:07,accountant,indeed.nl,True
2321735f46551cf1,Senior Medewerker Financial Accounting,2022-05-29,Postcode 8013 in Zwolle,17.0,De afdeling Finance & Control staat voor een betrouwbare financiële verantwoording en het continu verbeteren van de besturing en beheersing van Fudura.,"[3390, 4844]",bachelor,https://www.indeed.nl/rc/clk?jk=2321735f46551cf1&fccid=de3b7d113a6df45d&vjs=3,Enexis,employer,2022-06-28 23:11:57,accountancy,indeed.nl,True
232cac2ec1e55859,Senior Manager IT Audit,2022-05-29,Enschede+5 plaatsen,816.0,"Men heeft meerdere vestigingen en haar klantenkring bestaat uit grote (familie) ondernemingen in verschillende branches maar ook non profit, zorg, onderwijs en…",[80000],bachelor,https://www.indeed.nl/rc/clk?jk=232cac2ec1e55859&fccid=51c763c51a69c269&vjs=3,Ingenius,recruiter,2022-06-28 22:59:30,auditor,indeed.nl,True
233c18bfc75d7c74,Manager personeels- en salarisadministratie,2022-05-30,Utrecht,3.0,"Wij zoeken een daadkrachtige manager personeels- en salarisadministratie.
Je geeft dagelijks leiding aan 20 fte.
Kennis en ervaring met SAP is een pre.",[],bachelor,https://www.indeed.nl/rc/clk?jk=233c18bfc75d7c74&fccid=c1af5946d8fb649f&vjs=3,UMC Utrecht,employer,2022-06-28 23:03:07,accountant,indeed.nl,True
233ed3f29766357c,Financial Controller,2022-06-15,Eindhoven,5.0,"Voorbereiden van audits en fungeren als eerste aanspreekpunt voor externe accountants.
Je maakt onderdeel uit van onze Finance afdeling (8 fte) en werkt…",[],bachelor,https://www.indeed.nl/rc/clk?jk=233ed3f29766357c&fccid=fa13cb833edae775&vjs=3,IMEC Inc.,employer,2022-06-28 23:03:07,accountant,indeed.nl,True
234a06ea0bb0176a,Financial Controller,2022-06-21,Eindhoven,5.0,"Become the champion and own assigned complex accounting flows within the Controlling team (e.g. Cost accounting, Transfer pricing, Statutory management, CIT…",[],master,https://www.indeed.nl/rc/clk?jk=234a06ea0bb0176a&fccid=729eb000fb24b6d7&vjs=3,Fluke,employer,2022-06-28 23:07:53,accountancy,indeed.nl,False
2383b2fff78901be,Reporting Controller,2022-05-29,Papendrecht,795.0,"In this role, you work closely together with colleagues in other financial departments in the Netherlands (accounting, FP&A, control) and the GKN central…",[],master,https://www.indeed.nl/rc/clk?jk=2383b2fff78901be&fccid=341f4eb8f06e8716&vjs=3,GKN Aerospace,employer,2022-06-28 23:07:53,accountancy,indeed.nl,True
239f09299ec79d7f,Project Manager,2022-06-21,Postcode 2405 in Alphen aan den Rijn,18.0,These regulations prohibit discrimination against qualified individuals on the basis of protected veteran status or disability and require affirmative action by…,[],master,https://www.indeed.nl/rc/clk?jk=239f09299ec79d7f&fccid=3f250a1aeb39a426&vjs=3,Yacht,recruiter,2022-06-28 23:12:56,accountancy,indeed.nl,False
23adaae26e02b4a1,Senior Tax Analyst EMEA,2022-05-29,Postcode 1076 in Amsterdam Zuid,2.0,"Knowledge of indirect taxes and/or tax accounting is an advantage.
You will be part of the EMEA tax team based in Amsterdam, working closely with a broad set of…",[],master,https://www.indeed.nl/rc/clk?jk=23adaae26e02b4a1&fccid=f766f8bfbc3effb7&vjs=3,Uber,employer,2022-06-28 23:07:53,accountancy,indeed.nl,True
23ead6607eee6dfb,Hoofd boekhouding,2022-05-29,Apeldoorn,9.0,"Aanleveren van gegevens van het operationele team aan de accountant ter controle.
Meewerken aan het verzorgen van de bedrijfsadministratie.",[],master,https://www.indeed.nl/company/AllRight/jobs/Hoofd-Boekhouding-23ead6607eee6dfb?fccid=6393b478a2f88e9d&vjs=3,Allright,recruiter,2022-06-28 23:03:38,accountant,indeed.nl,True
240d1543ccd25fbe,Hoofd kwaliteit Strukton Power,2022-05-29,Nederland,,"HBO / (Professionele) Bachelor's degree.
Als QHSE Auditor ben je verantwoordelijk voor de kwaliteit, veiligheid en milieu van de projecten van Strukton Power en…",[],bachelor,https://www.indeed.nl/rc/clk?jk=240d1543ccd25fbe&fccid=3bd7ecf486b94c7b&vjs=3,Strukton,employer,2022-06-28 22:58:44,auditor,indeed.nl,True
2436ce71b22971b2,Ervaren Staff Samenstelpraktijk Den Haag,2022-06-13,Postcode 2596 in Den Haag,1.0,"Jij stelt hiervoor jaarrekeningen samen, verzorgt financiële rapportages en adviseert op het gebied van de administratieve organisatie en accounting compliance.",[],bachelor,https://www.indeed.nl/rc/clk?jk=2436ce71b22971b2&fccid=1544766d4c2915b0&vjs=3,EY,employer,2022-06-28 23:11:57,accountancy,indeed.nl,True
248750010cad7005,Business Controller,2022-05-29,Den Bosch,14.0,"As Business Controller in this position, you focus on our sourcing department, however you will develop a broad view of the business.",[],master,https://www.indeed.nl/rc/clk?jk=248750010cad7005&fccid=2e9dd654f4d9ca9a&vjs=3,Brand Loyalty Group,employer,2022-06-28 23:14:49,RA,indeed.nl,True
248bc7ccecbfbcde,Financial Accountant (senior),2022-05-29,Rijswijk,630.0,"General ledger accounting procedures – booking of reservations and accruals.
Broad accounting role (GL/AP) and back-up for the group chief financial accountant.",[],master,https://www.indeed.nl/rc/clk?jk=248bc7ccecbfbcde&fccid=ee4f503950d18e6b&vjs=3,Euro Pool System,employer,2022-06-28 23:07:53,accountancy,indeed.nl,True
24c055d79925a48d,International Audit Supervisor,2022-06-17,Amsterdam,2.0,"I’m looking for an experienced Audit Supervisor at an accountancy firm in Amsterdam.
A client of mine requested me to find someone with a few years of…","[4000, 5000]",bachelor,https://www.indeed.nl/pagead/clk?mo=r&ad=-6NYlbfkN0D8arYy_jSNWf1a2GtUvhh50zguO0ADH0iOKSv03bf1mL5-up5v9NkzwgSkdJz2V37iv0dI7n0GMafAbxtXA8hTtZI5WjTIbnmVN6TRepLsPshWFEVohEcPVoWV7SmPVVtyhWKOX7Vhi87RjZu_1TKWIp4YF759PEZKv3PWNpxSaRVLu-XyD6hKOBbMD6EIDwNBcZsrrhgEf1dypaPCpeSIbmkyFi7_UNAdPLgPpbumroIa-Z-o_ZbrLqD85FEJ8VaVOhkyHsGIgjEg2ohFUPme9UZrS420DNm9lWbvLxdyKez5Glkqw5TzQ_24DtTu_nZZQmQG6xbaUVVBAYhjNqoGtSGqesHi7erCWBnSdhFPny4fLHnM687aItQsd0geS-M770khf4C9YhTLBp_VDI1dBl7ohaljdNOUTVZ1O4zIgdc2C9kK4zJh3K2SyEpA6_AeyQR4XY1-hFsyjasyNZ785SlRMQ2x-52S1NtVZ5GcEcVOc8VMGU6X61jy5YA3C91WYhi92HG5GJaBtqAQMehAWG_Z3f64iz5hAYY688DLTtrMzPCoP4w2eVw9RgbsilkDPmtIpqwfnLHx5tmE5fKsdt5qdzkXUoPE1aSTqXfpzOV_N_FusX4LQPyET-DdDrIjmvUHwWp5CAabcxytgBaYb4IvT8ScwYM2B01fo45KpY8HT3Ramb69Dzv2xNUM0RHdueffHgIDDQ==&xkcb=SoA8-_M3cWNvtw_XQ50IbzkdCdPP&p=3&fvj=0&vjs=3,Five Finance Recruitment,recruiter,2022-06-28 23:16:52,RA,indeed.nl,False
24c0ee8f742dea06,Senior Manager Financial Services (Amsterdam),2022-05-29,Postcode 1083 in Amsterdam Zuid,2.0,"Aligned to key industry groups including asset management and private equity, banking and capital markets, and insurance, we provide integrated assurance,…",[],bachelor,https://www.indeed.nl/rc/clk?jk=24c0ee8f742dea06&fccid=1544766d4c2915b0&vjs=3,EY,employer,2022-06-28 23:15:48,RA,indeed.nl,True
24c69bf35d41056e,"Accountant A, Y",2022-06-27,Breda,8.0,"Registration of all accounting transactions.
Manage accounts payable and receivable.
Preparation of monthly and yearly closings.",[],bachelor,https://www.indeed.nl/pagead/clk?mo=r&ad=-6NYlbfkN0AacuP_u8clKsdC7v4eLyLhk7sWpBfBAkv5I2RK-gIi8jTOCvJZ2QKqUWfYUZt8LQmma9agedhYgURelkUhqssBebzJvnXAraWD7H304ix5EU0TtGY3eITi8UT0B3DDWSPa-1YrBazha9d1M0iYMIWNO0MG__zqiF6M13CoUrOi4X1Fh0bvFO5mMryB6xKgg3WZeqa3GeSycbljV0eX-nm-7pcuM4XbEC18IxG-zthBlHLOuZkm0kHlhbsE2AwGUahDitCHP_jg4NYzZtvGfnDhNMYIAgjOHvQDPfIb3j35_HQluxbmp8YbpM8LVYi6_sjbjhJnlp44CucMixySZIhWr0Mx16PWg6g7IT-EuFZfcdOuDflcG_Aasq8_Jg9bHAsUm4Hnd-63v-RC54NJ84UsBo9ACkuPgyV_Xzi-LzI34DaALRAvsowaWr3nLFSfpxPaFNf56Hmxt7e6YmOSwagtGzgye5IlGr0=&xkcb=SoBV-_M3cWLkfLAT570LbzkdCdPP&p=0&fvj=1&vjs=3,Scylla AG,employer,2022-06-28 23:03:07,accountant,indeed.nl,True
24e1a1d1d6ffa23e,"Sales Controller EMEA, Asia Pacific & China",2022-06-23,Eindhoven,5.0,"Sound understanding of core controlling processes (e.g. business planning, forecasting, reporting, measure definition & tracking) and management accounting;",[],bachelor,https://www.indeed.nl/rc/clk?jk=24e1a1d1d6ffa23e&fccid=a2faf1301ac6ad4b&vjs=3,Bosch Group,employer,2022-06-28 23:11:57,accountancy,indeed.nl,True
24f151b07cb37459,Aangifte medewerker,2022-05-29,Postcode 7131 in Lichtenvoorde,160.0,"Wij zijn op zoek naar een aangifte medewerker.
Als aangifte medewerker kom jij te werken op het kantoor in Winterswijk.",[],bachelor,https://www.indeed.nl/rc/clk?jk=24f151b07cb37459&fccid=f9028260f22ef9a8&vjs=3,In Person,recruiter,2022-06-28 23:05:10,accountant,indeed.nl,True
250536296410c1a7,Financial Accountant,2022-05-29,Amsterdam,2.0,"Prepare accounting entries and maintaining reconciliations;
Develop accounting knowledge and understanding of Finance processes;
Prepare cash and KPI reports;",[],bachelor,https://www.indeed.nl/rc/clk?jk=250536296410c1a7&fccid=8ef4fa42d160b676&vjs=3,Optiver,employer,2022-06-28 23:11:57,accountancy,indeed.nl,True
